title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Salute,Fantasea,2012,[],['\u200baraabMUZIK'],['Azealia Banks'],81009,19036,Azealia Banks,True,147,116
SAINT KEITH,YUNG RAPUNXEL PT. II,2019,[],"['Malke', 'No Dolls', 'Boiling Energy', 'Azealia Banks']",['Azealia Banks'],4864305,553907,Azealia Banks,True,51,40
Riot,Slay-Z,2016,['Nina Sky'],['Fame School'],"['Azealia Banks', 'Nina Sky', 'Leah Hayes']",2425125,143057,Azealia Banks,True,451,95
Queen of Clubs,Slay-Z,2016,[],"['Jamie Iovine', 'Fame School Slim']","['Jamie Iovine', 'Azealia Banks']",2425126,143057,Azealia Banks,True,544,139
Idle Delilah,Broke with Expensive Taste,2014,[],['Pearson Sound'],"['Kevin Hussein', 'Harvey Mason Jr.', 'Azealia Banks']",202105,30291,Azealia Banks,True,399,258
Fuck Him All Night,Business & Pleasure,2021,[],['Galcher Lustwerk'],['Azealia Banks'],5236213,996426,Azealia Banks,True,433,189
Heavy Metal and Reflective,Broke with Expensive Taste,2014,[],['Lil Internet'],"['Azealia Banks', 'Lil Internet', 'Kevin Hussein']",223004,30291,Azealia Banks,True,402,170
Ice Princess,Broke with Expensive Taste,2014,[],['\u200baraabMUZIK'],"['\u200baraabMUZIK', 'Kevin Hussein', 'New Work', 'Azealia Banks']",570884,30291,Azealia Banks,True,398,240
1-800-Nu-Checks,Business & Pleasure,2020,[],['Onyx Music'],['Azealia Banks'],5184150,996426,Azealia Banks,True,352,194
Along the Coast,Slay-Z,2016,[],['KAYTRANADA'],"['KAYTRANADA', 'Jack Fuller', 'Azealia Banks']",2444522,143057,Azealia Banks,True,246,138
Anna Wintour,Fantasea II: The Second Wave,2018,[],['Junior Sanchez'],"['Kevin Hussein', 'SHUG', 'Dorian Strickland', 'Junior Sanchez', 'Azealia Banks']",3047762,400294,Azealia Banks,True,501,225
Aquababe,Fantasea,2012,[],"['Machinedrum', 'EPROM']",['Azealia Banks'],77702,19036,Azealia Banks,True,369,236
Atlantis,Fantasea,2012,[],['OWWWLS'],['Azealia Banks'],81000,19036,Azealia Banks,True,411,158
BBD,Broke with Expensive Taste,2014,[],"['Sup Doodle', 'AppleJuice Kid']","['Kevin Hussein', 'New Work', 'Azealia Banks']",106079,30291,Azealia Banks,True,528,211
Big Talk,Slay-Z,2016,['Rick Ross'],"['Vyle', 'DJ Yamez']","['Azealia Banks', 'Rick Ross', 'Vyle', 'DJ Yamez']",2425127,143057,Azealia Banks,True,444,243
Black Madonna,Business & Pleasure,2020,[],['Lex Luger'],['Azealia Banks'],4361451,996426,Azealia Banks,True,370,217
BONE COLLECTOR,YUNG RAPUNXEL PT. II,2019,[],"['Bjarki', 'Boiling Energy', 'Azealia Banks']",['Azealia Banks'],4528414,553907,Azealia Banks,True,153,103
212,Broke with Expensive Taste,2011,['Lazy Jay'],['Lazy Jay'],"['Anaya Greene', 'Jeff Martens', 'Azealia Banks']",57315,30291,Azealia Banks,True,566,281
Chasing Time,Broke with Expensive Taste,2014,[],"['OAK', 'Flippa', 'Steve Mostyn']","['OAK', 'Steve Mostyn', 'Flippa', 'New Work', 'Pop Wansel', 'Madame Buttons', 'Azealia Banks']",522384,30291,Azealia Banks,True,341,197
Fuck Up the Fun,Fantasea,2012,[],"['DJ MASTER-D', 'Diplo']",['Azealia Banks'],70137,19036,Azealia Banks,True,690,306
Fierce,Fantasea,2012,['Franklin Fuentes'],['Drums of death'],['Azealia Banks'],81003,19036,Azealia Banks,True,516,280
Fantasea,Fantasea,2012,[],['Machinedrum'],['Azealia Banks'],81001,19036,Azealia Banks,True,570,212
EVIL LIKE ME,YUNG RAPUNXEL PT. II,2019,[],"['Boiling Energy', 'Azealia Banks']",['Azealia Banks'],4528410,553907,Azealia Banks,True,526,269
Gimme a Chance,Broke with Expensive Taste,2014,[],"['Oskar Cartaya', 'Enon']","['Kevin Hussein', 'Enon', 'Harvey Mason Jr.', 'Oskar Cartaya', 'Azealia Banks']",571271,30291,Azealia Banks,True,520,311
Escapades,Fantasea II: The Second Wave,2017,[],['OWWWLS'],['Azealia Banks'],3067279,400294,Azealia Banks,True,361,115
Esta Noche,Fantasea,2012,[],['Munchi'],"['Azealia Banks', 'Montell Jordan']",81008,19036,Azealia Banks,True,528,215
DEXEDRINE,YUNG RAPUNXEL PT. II,2019,[],"['Gockel', 'Boiling Energy', 'Azealia Banks']",['Azealia Banks'],4528411,553907,Azealia Banks,True,74,56
Desperado,Broke with Expensive Taste,2014,[],['MJ Cole'],"['Azealia Banks', 'MJ Cole', 'Kevin Hussein', 'Harvey Mason Jr.']",571011,30291,Azealia Banks,True,406,225
Crown,Slay-Z,2017,[],['Lunice'],['Azealia Banks'],2992145,143057,Azealia Banks,True,494,203
Count Contessa,Fantasea II: The Second Wave,2013,[],['Lone (MC)'],['Azealia Banks'],218800,400294,Azealia Banks,True,838,123
Chips,Fantasea,2012,[],"['OWWWLS', 'Lone (MC)']",['Azealia Banks'],81004,19036,Azealia Banks,True,542,226
Chi Chi,Business & Pleasure,2017,[],['New Work'],"['New Work', 'Azealia Banks']",3079862,996426,Azealia Banks,True,477,233
DILEMMA,Business & Pleasure,2023,[],"['Chad Dexter', 'Adalberto DeQuesada', 'Theplayxobeats']","['Azealia Banks', 'Dorian Strickland']",5236210,996426,Azealia Banks,True,398,214
Chaos and Glory,Fantasea II: The Second Wave,2020,['Luciana'],['OWWWLS'],"['Luciana', 'Azealia Banks']",3120607,400294,Azealia Banks,True,563,293
​pink panties,The Melodic Blue,2021,[],"['Che Ecru', 'Baby Keem']","['Che Ecru', 'Baby Keem']",7180874,609888,Baby Keem,True,499,191
​patience interlude,The Melodic Blue (Deluxe),2022,[],"['Beach Noise', 'Dez Wright', 'Baby Keem']","['Dez Wright', 'Baby Keem', 'Johnny Kosich', 'Matthew Schaeffer']",6243598,964617,Baby Keem,True,331,94
ORANGE SODA,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'Keanu Beats']","['Baby Keem', 'Keanu Beats']",4703566,536013,Baby Keem,True,358,134
Options,Oct,2016,[],['Baby Keem'],['Baby Keem'],5627423,676695,Baby Keem,True,542,150
Miss Charlotte,The Sound of Bad Habit,2018,[],"['Baby Keem', 'Dez Wright', 'Johnny Juliano', 'Cardo']","['Johnny Juliano', 'Dez Wright', 'Cardo', 'Baby Keem']",4060553,475324,Baby Keem,True,456,156
NOT MY BRO,DIE FOR MY BITCH,2019,[],"['A.G.', 'Baby Keem', 'Dez Wright']","['Kendrick Lamar', 'Dez Wright', 'A.G.', 'Baby Keem']",4621018,536013,Baby Keem,True,372,189
MY EX,DIE FOR MY BITCH,2019,[],"['Beach Noise', 'Lyle Leduff']","['Matt Schaeffer', 'Lyle Leduff', 'Johnny Kosich', 'Baby Keem']",4621015,536013,Baby Keem,True,445,135
MOSHPIT,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'Cardo', 'Bēkon']","['Cardo', 'Bēkon', 'Baby Keem']",4621011,536013,Baby Keem,True,392,186
Monsters Dot Com,The Sound of Bad Habit,2018,[],['Cardo'],"['Cardo', 'Baby Keem']",4060558,475324,Baby Keem,True,228,101
Register,The Sound of Bad Habit,2018,[],['Cardo'],"['Cardo', 'Baby Keem']",4060560,475324,Baby Keem,True,313,112
Opinions,The Sound of Bad Habit,2018,[],"['Tyler Turner', '1Mind', 'Cardo']","['Kendrick Lamar', 'Mac Sutphin', 'Sebastian Lopez', 'Cardo', 'Baby Keem']",4060556,475324,Baby Keem,True,226,108
ROCKSTAR P,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'Felix Leone']","['Kendrick Lamar', 'Felix Leone', 'Baby Keem']",4621013,536013,Baby Keem,True,420,188
STATS,DIE FOR MY BITCH,2019,[],"['Nick Mira', 'Keanu Beats', 'Kal Banx', 'Baby Keem']","['Kendrick Lamar', 'Keanu Beats', 'Kal Banx', 'Baby Keem', 'Alain Mion']",4620986,536013,Baby Keem,True,487,262
​scapegoats,The Melodic Blue,2021,[],"['Baby Keem', 'Dahi', 'FNZ']","['Zac', 'Finatik', 'Dahi', 'Gueorgui Linev', 'Baby Keem', 'Josiah Wise-Godbodi', 'Lindsay Olson']",7175432,609888,Baby Keem,True,200,152
​scars,The Melodic Blue,2021,[],"['Jake The Snake', 'Beach Noise', 'Scott Bridgeway', 'Jahaan Sweet', 'Baby Keem']","['Jahaan Sweet', 'Jake The Snake', 'Johnny Kosich', 'Matt Schaeffer', 'Baby Keem', 'Scott Bridgeway']",7180890,609888,Baby Keem,True,510,186
SLICE INTERLUDE,DIE FOR MY BITCH,2019,[],['Dahi'],"['Dahi', 'Baby Keem']",4621012,536013,Baby Keem,True,155,82
​south africa,The Melodic Blue,2021,[],"['Baby Keem', 'Bēkon']","['Bēkon', 'Baby Keem']",6243599,609888,Baby Keem,True,411,164
So What,The Sound of Bad Habit,2018,[],['Cardo'],"['Kendrick Lamar', 'Cardo', 'Baby Keem']",4060555,475324,Baby Keem,True,294,129
Stack It Up,Oct,2017,[],['Baby Keem'],['Baby Keem'],5951003,676695,Baby Keem,True,440,98
TOP RAMEN,DIE FOR MY BITCH,2019,[],['Kal Banx'],"['Kal Banx', 'Baby Keem']",4621014,536013,Baby Keem,True,291,159
​trademark usa,The Melodic Blue,2021,[],"['Scott Bridgeway', 'Rogét Chahayed', 'Teo Halm', 'Ging', 'Baby Keem']","['Dez Wright', 'Ging', 'Rogét Chahayed', 'Teo Halm', 'Baby Keem', 'Scott Bridgeway']",6074510,609888,Baby Keem,True,792,383
​vent,The Melodic Blue,2021,['Kendrick Lamar'],"['Baby Keem', 'Dahi', 'J.LBS', 'Sounwave']","['Sounwave', 'Dahi', 'Baby Keem', 'J.LBS', 'Kendrick Lamar']",5238867,609888,Baby Keem,True,334,172
Wolves,The Sound of Bad Habit,2018,[],['Cardo'],"['Cardo', 'Baby Keem']",4060550,475324,Baby Keem,True,301,143
Xmen,The Sound of Bad Habit,2018,[],"['Cardo', 'Baby Keem']","['Cardo', 'Baby Keem']",4060551,475324,Baby Keem,True,314,138
Midnight Swerve.,Midnight,2018,[],['Baby Keem'],['Baby Keem'],5950883,676686,Baby Keem,True,293,104
Rookie Of The Year,Oct,2017,[],['Baby Keem'],['Baby Keem'],5951034,676695,Baby Keem,True,490,144
​lost souls,The Melodic Blue,2021,[],"['Beach Noise', 'Jake The Snake', 'Che Ecru', 'Jahaan Sweet', 'Scott Bridgeway', 'Baby Keem']","['Che Ecru', 'Scott Bridgeway', 'Jahaan Sweet', 'Baby Keem']",7180855,609888,Baby Keem,True,523,208
​naked freestyle,The Melodic Blue (Deluxe),2022,[],['Cardo'],"['Baby Keem', 'Cardo']",8506443,964617,Baby Keem,True,302,162
​issues,The Melodic Blue,2021,[],"['Jahaan Sweet', 'Baby Keem']","['Jahaan Sweet', 'Baby Keem']",6649937,609888,Baby Keem,True,489,191
​killstreaks,The Melodic Blue (Deluxe),2022,"['Don Toliver', 'PinkPantheress']","['Jahaan Sweet', 'Scott Bridgeway', 'Grandmaster Vic']","['Baby Keem', 'Don Toliver', 'PinkPantheress', 'Jahaan Sweet', 'Scott Bridgeway']",7180986,964617,Baby Keem,True,680,226
16,The Melodic Blue,2021,[],"['Dahi', 'Jeff Kleinman']","['Dahi', 'Jeff Kleinman', 'Baby Keem', 'Kendrick Lamar']",6243607,609888,Baby Keem,True,397,114
​a life of pain,The Melodic Blue (Deluxe),2022,[],"['Baby Keem', 'Scott Bridgeway', 'Jahaan Sweet']","['Baby Keem', 'Jahaan Sweet', 'Michael Crespo', 'Scott Bridgeway']",8505825,964617,Baby Keem,True,221,147
APOLOGIZE,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'CuBeatz']","['Baby Keem', 'Kevin Gomringer', 'Tim Gomringer']",4706842,536013,Baby Keem,True,445,146
Baby Keem,The Sound of Bad Habit,2018,[],['Cardo'],"['Cardo', 'Baby Keem']",3902362,475324,Baby Keem,True,384,184
Ball Again,Oct,2017,[],['Baby Keem'],['Baby Keem'],5951005,676695,Baby Keem,True,544,140
Band,Oct,2016,[],['Baby Keem'],['Baby Keem'],8749005,676695,Baby Keem,True,398,76
​bank account,The Melodic Blue (Deluxe),2022,['Lil Uzi Vert'],"['Scott Bridgeway', 'Soldado', 'Baby Keem', 'Ojivolta']","['Soldado', 'Scott Bridgeway', 'Lil Uzi Vert', 'Baby Keem', 'Mark Williams', 'Raul Cubina']",8136876,964617,Baby Keem,True,631,254
Black.,Midnight,2018,[],['Baby Keem'],['Baby Keem'],5950894,676686,Baby Keem,True,394,166
​booman,The Melodic Blue,2021,[],"['Beach Noise', 'Jake The Snake', 'Baby Keem']","['Sam Nortey', 'Nil Morton', 'Baby Keem']",6243604,609888,Baby Keem,True,332,173
BULLIES,DIE FOR MY BITCH,2019,[],"['Sounwave', 'Matt Schaeffer', 'Baby Keem', 'Deats', 'Dahi']","['Kendrick Lamar', 'Johnny Kosich', 'Kevin Grady', 'Shirleen Aubert', 'Dahi', 'Deats', 'Matt Schaeffer', 'Sounwave', 'Baby Keem']",4706840,536013,Baby Keem,True,404,130
BUSS HER UP,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'CuBeatz']","['Kendrick Lamar', 'Kevin Gomringer', 'Tim Gomringer', 'Baby Keem']",4706841,536013,Baby Keem,True,380,165
A New Day,The Sound of Bad Habit,2018,[],"['Sean Momberger', 'Lyle Leduff']","['Kendrick Lamar', 'Sean Momberger', 'Lyle Leduff', 'Baby Keem']",4060557,475324,Baby Keem,True,245,100
​cocoa,The Melodic Blue,2021,['Don Toliver'],"['Scott Bridgeway', 'Jahaan Sweet', 'Baby Keem']","['Scott Bridgeway', 'Jahaan Sweet', 'Don Toliver', 'Baby Keem']",6959057,609888,Baby Keem,True,617,294
Check Please,The Sound of Bad Habit,2018,[],"['KBeaZy', 'Cardo', 'Baby Keem']","['Cardo', 'KBeaZy', 'Baby Keem']",4060552,475324,Baby Keem,True,260,137
INVENTED IT,DIE FOR MY BITCH,2019,[],"['Baby Keem', 'Ambezza', 'Keanu Beats', 'Amir Jamm']","['Baby Keem', 'Ambezza', 'Keanu Beats', 'Amir Jamm']",4621008,536013,Baby Keem,True,297,136
​highway 95,The Melodic Blue (Deluxe),2022,[],"['TaeBeast', 'Rascal', 'Scott Bridgeway', 'John Bloom (producer)', 'Lauryn Hill', 'Baby Keem']","['Baby Keem', 'Charles Fox', 'CyHi', 'TaeBeast', 'Norman Gimbel', 'Scott Bridgeway', 'Rascal', 'Lauryn Hill']",8506421,964617,Baby Keem,True,236,160
​gorgeous,The Melodic Blue,2021,[],"['Baby Keem', 'Jahaan Sweet', 'Cardo', 'Yung Exclusive', 'Johnny Juliano']","['Cardo', 'Jahaan Sweet', 'Yung Exclusive', 'Baby Keem', 'Johnny Juliano']",7180872,609888,Baby Keem,True,293,175
Gone,Oct,2017,[],['Baby Keem'],['Baby Keem'],5951028,676695,Baby Keem,True,624,131
HONEST,DIE FOR MY BITCH,2019,[],"['Sounwave', 'Baby Keem', 'Bēkon']","['Bēkon', 'Sounwave', 'Baby Keem']",4621007,536013,Baby Keem,True,338,144
FRANCE FREESTYLE,DIE FOR MY BITCH,2019,[],"['Potillo', 'Kal Banx']","['Kal Banx', 'Potillo', 'Baby Keem']",4621009,536013,Baby Keem,True,428,208
​first order of business,The Melodic Blue,2021,[],"['Baby Keem', 'Jahaan Sweet']","['Baby Keem', 'Jahaan Sweet']",6243601,609888,Baby Keem,True,366,161
​fine china,The Melodic Blue (Deluxe),2022,[],"['Jahaan Sweet', 'Dez Wright', 'Baby Keem']","['Baby Keem', 'Jahaan Sweet', 'Dez Wright']",8506422,964617,Baby Keem,True,266,105
Fast,Oct,2017,[],['Baby Keem'],['Baby Keem'],5951026,676695,Baby Keem,True,280,104
Extra,The Sound of Bad Habit,2018,[],['Baby Keem'],['Baby Keem'],4060559,475324,Baby Keem,True,339,134
Gang Activities,The Sound of Bad Habit,2018,[],['Cardo'],"['Kendrick Lamar', 'Cardo', 'Baby Keem']",4060554,475324,Baby Keem,True,312,171
Sex According to the Prince of Darkness,Daddy’s Home,1994,[],['Rock'],"['Rock', 'Big Daddy Kane']",10171,821,Big Daddy Kane,True,531,285
Set it Off,Long Live the Kane,1988,[],['Marley Marl'],['Big Daddy Kane'],10178,822,Big Daddy Kane,True,723,391
Rest in Peace,Looks Like a Job For...,1993,[],['Easy Mo Bee'],"['Big Daddy Kane', 'Easy Mo Bee']",10192,824,Big Daddy Kane,True,629,328
Put Your Weight on It,Taste of Chocolate,1990,[],['Big Daddy Kane'],['Big Daddy Kane'],10226,831,Big Daddy Kane,True,544,307
Prince of Darkness,Prince of Darkness,1991,[],['Big Daddy Kane'],"['Roger Troutman', 'Prince', 'Big Daddy Kane']",10209,826,Big Daddy Kane,True,529,302
Prelude,Looks Like a Job For...,1993,[],['Big Daddy Kane'],['Big Daddy Kane'],10188,824,Big Daddy Kane,True,198,141
"Ooh, Aah, Nah-Nah-Nah",Prince of Darkness,1991,[],['Big Daddy Kane'],['Big Daddy Kane'],10201,826,Big Daddy Kane,True,534,292
On the Move,It’s a Big Daddy Thing,1989,"['Scoob Lover', 'Scrap Lover']",['Big Daddy Kane'],"['Big Daddy Kane', 'Scrap Lover', 'Scoob Lover']",10154,819,Big Daddy Kane,True,729,383
On the Bugged Tip,Long Live the Kane,1988,['Scoob Lover'],['Marley Marl'],['Big Daddy Kane'],10172,822,Big Daddy Kane,True,727,417
No Damn Good,Taste of Chocolate,1990,[],['Prince Paul'],"['Big Daddy Kane', 'Prince Paul']",10221,831,Big Daddy Kane,True,627,346
Niggaz Never Learn,Looks Like a Job For...,1993,[],['Large Professor'],"['Big Daddy Kane', 'Large Professor']",10185,824,Big Daddy Kane,True,573,334
Mr. Pitiful,Taste of Chocolate,1990,[],['Cool V'],"['Big Daddy Kane', 'Cool V']",10225,831,Big Daddy Kane,True,616,344
Mortal Combat,It’s a Big Daddy Thing,1989,[],['Big Daddy Kane'],['Big Daddy Kane'],10147,819,Big Daddy Kane,True,840,450
Show & Prove,Daddy’s Home,1994,"['JAY-Z', 'Ol’ Dirty Bastard', 'Sauce Money', 'Scoob Lover', 'Shyheim']",['DJ Premier'],"['Big Daddy Kane', 'Sauce Money', 'JAY-Z', 'DJ Premier', 'Ol’ Dirty Bastard', 'Shyheim', 'Scoob Lover']",4181,821,Big Daddy Kane,True,1240,593
Smooth Operator,It’s a Big Daddy Thing,1989,[],['Big Daddy Kane'],['Big Daddy Kane'],10152,819,Big Daddy Kane,True,420,257
"Uncut, Pure",Veteranz Day,1998,[],['Easy Mo Bee'],"['Big Daddy Kane', 'Easy Mo Bee']",10237,837,Big Daddy Kane,True,779,381
Lyrical Gymnastics,Daddy’s Home,1994,[],['LG Experience'],"['Big Daddy Kane', 'LG Experience']",10167,821,Big Daddy Kane,True,779,397
Who Am I,Taste of Chocolate,1990,['Gamilah Shabazz'],['Big Daddy Kane'],"['Big Daddy Kane', 'Gamilah Shabazz']",10228,831,Big Daddy Kane,True,569,336
W.G.O.N.R.S.,Daddy’s Home,1994,"['Junior P', 'Easy Dred']",['Big Daddy Kane'],"['Big Daddy Kane', 'Junior P', 'Easy Dred']",10173,821,Big Daddy Kane,True,594,316
"Warm it Up, Kane",It’s a Big Daddy Thing,1989,[],['Big Daddy Kane'],['Big Daddy Kane'],10159,819,Big Daddy Kane,True,743,365
"Young, Gifted and Black",It’s a Big Daddy Thing,1989,[],['Marley Marl'],"['Big Daddy Kane', 'Marley Marl']",10165,819,Big Daddy Kane,True,524,313
Very Special,Looks Like a Job For...,1993,"['Karen Anderson', 'Laree Williams', 'Spinderella']",['Big Daddy Kane'],"['William Jeffery', 'Lisa Peters', 'Big Daddy Kane']",10196,824,Big Daddy Kane,True,575,224
Unda Presha,Veteranz Day,1998,['Baldhead Buchanon'],['Big Daddy Kane'],['Big Daddy Kane'],703758,837,Big Daddy Kane,True,614,374
Troubled Man,Prince of Darkness,1991,[],"['DJ Mister Cee', 'Big Daddy Kane', 'TR Love']","['Big Daddy Kane', 'DJ Mister Cee', 'TR Love']",10210,826,Big Daddy Kane,True,510,285
T.L.C.,Prince of Darkness,1991,[],"['Big Daddy Kane', 'Michael Warner']","['Big Daddy Kane', 'Michael Warner']",10207,826,Big Daddy Kane,True,446,265
The Lover in You,Prince of Darkness,1991,[],"['Big Daddy Kane', 'Michael Warner']","['Prince', 'Big Daddy Kane']",10206,826,Big Daddy Kane,True,501,283
The House That Cee Built,It’s a Big Daddy Thing,1989,[],['DJ Mister Cee'],"['Big Daddy Kane', 'DJ Mister Cee']",1134582,819,Big Daddy Kane,True,70,67
The Beef is On,Looks Like a Job For...,1993,[],['Big Daddy Kane'],"['Big Daddy Kane', 'George Clinton', 'Garry Shider', 'David Spradley', 'Doug E. Fresh', 'Ice Cube', 'Eric Sadler', 'Harold Beane', 'William Bell']",10182,824,Big Daddy Kane,True,519,302
Terra N Ya Era,Veteranz Day,1998,[],['Big Daddy Kane'],['Big Daddy Kane'],10235,837,Big Daddy Kane,True,688,407
Taste of Chocolate Intro,Taste of Chocolate,1990,[],['Big Daddy Kane'],['Big Daddy Kane'],10223,831,Big Daddy Kane,True,529,328
To Be Your Man,It’s a Big Daddy Thing,1989,"['Chuck Stanley', 'Blue Magic']",['Big Daddy Kane'],"['Big Daddy Kane', 'Chuck Stanley']",10158,819,Big Daddy Kane,True,487,243
Looks Like a Job For...,Looks Like a Job For...,1993,[],['Trackmasters'],"['Big Daddy Kane', 'Frank “Nitty” Pimentel', 'Alex Richbourg', 'Tone', 'Poke']",10195,824,Big Daddy Kane,True,690,393
Let Yourself Go,Daddy’s Home,1994,[],"['Crush (Producer)', 'Kool Tee']","['Big Daddy Kane', 'Crush (크러쉬)', 'Kool Tee']",10177,821,Big Daddy Kane,True,863,378
Definitely,Veteranz Day,1998,[],['Big Daddy Kane'],['Big Daddy Kane'],10231,837,Big Daddy Kane,True,668,299
Death Sentence,Prince of Darkness,1991,[],['Big Daddy Kane'],['Big Daddy Kane'],10197,826,Big Daddy Kane,True,469,301
Dance With the Devil,Taste of Chocolate,1990,[],['Cool V'],"['Big Daddy Kane', 'Cool V']",10227,831,Big Daddy Kane,True,521,294
Come on Down,Prince of Darkness,1991,"['Q-Tip', 'Busta Rhymes']",['Big Daddy Kane'],"['Q-Tip', 'Busta Rhymes', 'Big Daddy Kane']",10198,826,Big Daddy Kane,True,835,437
Chocolate City,Looks Like a Job For...,1993,['The Wolf Pack'],"['Trackmasters', 'Robert Brown', 'DJ Clash']","['Big Daddy Kane', 'DJ Mister Cee', 'Scoob Lover', 'Scrap Lover', 'Lil’ Daddy Shane']",10184,824,Big Daddy Kane,True,628,356
Children R the Future,It’s a Big Daddy Thing,1989,[],['Big Daddy Kane'],['Big Daddy Kane'],10148,819,Big Daddy Kane,True,435,270
Change This Game Around,Veteranz Day,1998,['Felicia Price'],['Big Daddy Kane'],['Big Daddy Kane'],10229,837,Big Daddy Kane,True,476,288
Cause I Can Do it Right,Taste of Chocolate,1990,[],['Big Daddy Kane'],['Big Daddy Kane'],10218,831,Big Daddy Kane,True,567,315
"Brother Man, Brother Man",Looks Like a Job For...,1993,['Lil’ Daddy Shane'],['Cool V'],"['Big Daddy Kane', 'Lil’ Daddy Shane', 'Cool V']",10183,824,Big Daddy Kane,True,616,326
Brooklyn Style...Laid Out,Daddy’s Home,1994,['Scoob Lover'],['Easy Mo Bee'],"['Big Daddy Kane', 'Easy Mo Bee', 'Scoob Lover']",10160,821,Big Daddy Kane,True,621,366
Big Daddy vs. Dolemite,Taste of Chocolate,1990,['Rudy Ray Moore'],['Big Daddy Kane'],"['Big Daddy Kane', 'Rudy Ray Moore']",10217,831,Big Daddy Kane,True,632,349
Another Victory,It’s a Big Daddy Thing,1989,[],['Easy Mo Bee'],"['Big Daddy Kane', 'Booker T. Jones', 'Al Jackson', 'Donald “Duck” Dunn', 'Steve Cropper']",10153,819,Big Daddy Kane,True,724,403
All of Me,Taste of Chocolate,1990,['Barry White'],['Andre Booth'],"['Big Daddy Kane', 'Barry White', 'Andre Booth']",10216,831,Big Daddy Kane,True,577,254
3 Forties and a Bottle of Moet,Daddy’s Home,1994,[],['Big Daddy Kane'],['Big Daddy Kane'],10168,821,Big Daddy Kane,True,324,176
Calling Mr. Welfare,It’s a Big Daddy Thing,1989,['Kool DJ Red Alert'],['Easy Mo Bee'],"['Big Daddy Kane', 'Kool DJ Red Alert', 'Easy Mo Bee']",10157,819,Big Daddy Kane,True,804,446
"Brother, Brother",Prince of Darkness,1991,['Little Daddy Shane'],['Big Daddy Kane'],"['Little Daddy Shane', 'Big Daddy Kane']",10193,826,Big Daddy Kane,True,583,324
"Earth, Wind & Fire",Veteranz Day,1998,"['A.B. Money', 'Sha-Queen']",['LG Experience'],"['Big Daddy Kane', 'A.B. Money', 'Sha-Queen', 'LG Experience']",10239,837,Big Daddy Kane,True,642,385
Down the Line,Taste of Chocolate,1990,"['Scoob Lover', 'Scrap Lover', 'Lil’ Daddy Shane', 'Ant Live', 'DJ Mister Cee']",['DJ Mister Cee'],"['Big Daddy Kane', 'DJ Mister Cee', 'Scoob Lover', 'Scrap Lover', 'Ant Live', 'Lil’ Daddy Shane']",10220,831,Big Daddy Kane,True,991,501
Last Night Episode,Veteranz Day,1998,[],[],['Big Daddy Kane'],10232,837,Big Daddy Kane,True,159,130
La-La-Land,Veteranz Day,1998,[],['Easy Mo Bee'],"['Big Daddy Kane', 'Easy Mo Bee']",10234,837,Big Daddy Kane,True,481,306
I Get the Job Done,It’s a Big Daddy Thing,1989,[],['Teddy Riley'],"['Big Daddy Kane', 'Teddy Riley']",10150,819,Big Daddy Kane,True,632,339
Hold it Down,Veteranz Day,1998,['Kelly German'],['Big Daddy Kane'],"['Big Daddy Kane', 'Kelly German']",10233,837,Big Daddy Kane,True,632,315
"Here Comes Kane, Scoob and Scrap",Looks Like a Job For...,1993,"['Scrap Lover', 'Scoob Lover']",['Easy Mo Bee'],"['Big Daddy Kane', 'Scoob Lover', 'Scrap Lover', 'Easy Mo Bee']",10186,824,Big Daddy Kane,True,794,413
Groove With It,Prince of Darkness,1991,[],['Michael Stokes'],"['Big Daddy Kane', 'Michael Stokes']",10204,826,Big Daddy Kane,True,507,278
Give it to Me,Looks Like a Job For...,1993,[],"['DJ Mister Cee', 'Spark Boogie']","['Big Daddy Kane', 'Q-Tip', 'Phife Dawg', 'Ali Shaheed Muhammad', 'Donald Hepburn', 'DJ Mister Cee', 'Spark Boogie']",10187,824,Big Daddy Kane,True,583,305
Git Bizzy,Prince of Darkness,1991,[],['Big Daddy Kane'],['Big Daddy Kane'],10199,826,Big Daddy Kane,True,377,245
Get Down,Prince of Darkness,1991,[],['Big Daddy Kane'],['Big Daddy Kane'],10200,826,Big Daddy Kane,True,711,352
Float,Prince of Darkness,1991,[],['Big Daddy Kane'],['Big Daddy Kane'],10203,826,Big Daddy Kane,True,520,292
Finale,Looks Like a Job For...,1993,[],['Big Daddy Kane'],['Big Daddy Kane'],1130117,824,Big Daddy Kane,True,22,22
School Dayz,Return of the Devil’s Son,2010,[],['Lord Finesse'],['Big L'],9844,29662,Big L,True,390,225
Right To The Top,Return of the Devil’s Son,2010,"['Kool G Rap', 'Royal Flush']",[],"['Royal Flush', 'Kool G Rap', 'Big L']",588101,29662,Big L,True,667,411
Put It On,Lifestylez ov da Poor & Dangerous,1994,['Kid Capri'],['Buckwild'],"['Big L', 'Buckwild']",932,754,Big L,True,756,353
Once Again,Return of the Devil’s Son,2010,[],['J-Love'],"['J-Love', 'Big L']",2284994,29662,Big L,True,682,327
