Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
1016,Tomorrow,The GloFiles (Pt. 4),2015,[],['Money Beats'],['Chief Keef'],2340600,609784,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,271,96,tomorrow,32,i'ma,8,bitch,7,stu',4,thing,4
1017,Squad,Finally Rich (Complete Edition),2012,[],['El Shabazz'],"['Chief Keef', 'El Shabazz']",103906,976755,Chief Keef,TRUE,Blog Era Hip Hop,408,125,feel,12,squad,11,blah,9,rise,9,swear,7
1018,South Side Shit,Mulah Express,2010,['Gino Marley'],['Johnny Juliano'],['Chief Keef'],416064,706548,Chief Keef,TRUE,Blog Era Hip Hop,510,262,nigga,7,hood,5,going,4,problem,3,life,3
1019,So Tree,Two Zero One Seven,2017,[],['Lex Luger'],"['Lex Luger', 'Chief Keef']",2939587,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,496,190,nigga,10,big,7,'cause,7,remember,6,bitch,6
1020,Sosa Pain,"The Leek, Vol. 4",2016,[],['DathanBeatz'],"['DathanBeatz', 'Chief Keef']",2410349,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,280,94,baby,10,sosa,9,bitch,9,know,7,shit,5
1021,Sosa,Back from the Dead,2012,[],['Young Chop'],['Chief Keef'],87286,17972,Chief Keef,TRUE,Blog Era Hip Hop,477,133,bang,138,sosa,26,catch,8,bitches,7,loud,7
1022,Some,"The GloFiles, Pt. 2",2016,[],['Chief Keef'],['Chief Keef'],3244246,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,587,174,bang,24,skrrt,23,beep,13,yeah,11,money,11
1023,Soldier,The Cozart,2018,[],['KingCP Beats'],['Chief Keef'],3983889,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,607,172,soldier,41,need,39,go,9,loud,7,one,6
1024,So Cold,"The Leek, Vol. 4",2016,[],[],['Chief Keef'],2415223,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,346,94,ayy,56,cold,22,bitch,6,glo,5,want,5
1025,So Cal,Thot Breaker,2017,[],['Chief Keef'],['Chief Keef'],3116419,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,300,122,know,8,can't,6,put,6,babygirl,6,really,6
1026,Know She Does,The Leek (Vol. 8),2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",705024,530800,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,219,100,watch,10,ayy,9,wanna,8,shit,3,hop,3
1027,Squidward Tentacles,"The Leek, Vol. 4",2016,[],[],['Chief Keef'],2413937,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,351,133,aye,19,eight,15,guns,13,bao,12,squidward,10
1028,Slow Dance,Thot Breaker,2017,['Young Chop'],"['Young Chop', 'CBMIX']","['CBMIX', 'Young Chop', 'Chief Keef']",2848032,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,284,118,baby,10,right,6,oh,6,weed,6,dance,5
1029,Slam Dunkin,"The Leek, Vol. 1",2014,[],['Kenny Blanco'],"['Kenny Blanco', 'Chief Keef']",402777,460760,Chief Keef,TRUE,Blog Era Hip Hop,367,153,baby,11,shit,11,know,9,wanna,7,right,4
1030,Sky Say,Mansion Musick,2018,['Tadoe'],['DP Beats'],"['DP Beats', 'Tadoe', 'Chief Keef']",3817568,439113,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,362,141,take,13,break,9,told,9,say,7,hit,7
1031,Singing to the Cheese,Bang 3,2015,[],['Chief Keef'],['Chief Keef'],2270251,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,471,141,pull,13,ba,13,want,10,hopped,9,sosa,8
1032,Silly,"The Leek, Vol. 6",2018,['Tadoe'],[],"['Tadoe', 'Chief Keef']",4143071,486460,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,546,168,sos',18,ayy,12,stop,12,know,9,nigga,7
1033,Side,"The GloFiles, Pt. 3",2015,[],['DP Beats'],['Chief Keef'],3779598,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,632,153,gang,41,bang,28,side,19,pull,18,ayy,14
1034,Show Out,Mulah Express,2010,['DooWop (GBE)'],['Dee Money'],"['Chief Keef', 'DooWop (GBE)']",6226881,706548,Chief Keef,TRUE,Blog Era Hip Hop,411,125,show,55,see,13,let,10,girls,6,boys,6
1035,Shorties,"The GloFiles, Pt. 3",2015,[],['DP Beats'],['Chief Keef'],2303323,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,469,147,shorties,35,blowing,28,ayy,15,come,14,give,9
1036,Short,Two Zero One Seven,2017,['Tadoe'],['Lex Luger'],"['Tadoe', 'Lex Luger', 'Chief Keef']",2946143,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,396,169,nigga,10,dope,6,pull,4,bitch,4,always,3
1037,Shooters,Nobody 2,2014,[],['12Hunna'],"['12Hunna', 'Chief Keef']",396091,139393,Chief Keef,TRUE,Blog Era Hip Hop,429,115,bang,29,duh,27,ayy,23,shooters,11,bitch,9
1038,Shifu,The Leek (Vol. 8),2014,[],['Eskay'],"['Chief Keef', 'Eskay']",443378,530800,Chief Keef,TRUE,Blog Era Hip Hop,649,182,ayy,103,shit,37,fu',36,damn,21,gang,9
1039,She Like,"The GloFiles, Pt. 2",2016,[],['Chris Cheney'],"['Chris Cheney', 'Chief Keef']",2475460,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,503,130,ayy,9,dope,7,polar,7,bear,7,icy,7
1040,She a Freak,"The Leek, Vol. 5",2018,[],['Chapo'],"['Chapo', 'Chief Keef']",3598595,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,259,74,freak,28,bitch,11,everyday,8,week,8,wanna,7
1041,Sleepy,"The Leek, Vol. 7",2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",738238,496710,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,263,109,sleepy,12,nigga,9,gang,6,ayy,5,bang,4
1042,Stand Down,Two Zero One Seven,2017,['Tadoe'],['Chief Keef'],"['Tadoe', 'Chief Keef']",2947798,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,641,216,fuck,9,might,7,hard,6,fuckin',6,nigga,6
1043,Stupid,Back from the Dead 2,2014,[],"['CBMIX', 'Young Chop']",['Chief Keef'],561503,113109,Chief Keef,TRUE,Blog Era Hip Hop,510,140,run,18,gang,16,stupid,16,skrt,10,bang,9
1044,Told Ya,"Bang 3, Pt. 2",2015,[],['Chief Keef'],['Chief Keef'],2317207,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,597,178,say,14,know,13,pull,8,bitch,8,mama,6
1045,To Do With Me,The Glory Road,2011,['Young Famous'],['DJ Kenn Aon'],"['Young Famous', 'Chief Keef']",4026771,454306,Chief Keef,TRUE,Blog Era Hip Hop,451,116,shit,23,see,9,girl,7,love,6,going,4
1046,Time Up,"The Leek, Vol. 3",2015,[],"['Persian Beats', 'Bass Kids']","['Chief Keef', 'Bass Kids', 'Persian Beats']",2378153,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,625,151,5,25,gotta,24,'bout,10,time,10,light,9
1047,Ticket,Dedication,2017,[],['D. Rich'],"['D. Rich', 'Chief Keef']",3294149,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,444,154,ball,12,probably,9,dope,7,em',7,official,6
1048,Three Zero Zero,"The Leek, Vol. 2",2015,[],"['Chris Cheney', 'Tarentino']","['Chris Cheney', 'Chief Keef', 'Tarentino']",699532,460752,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,461,169,ayy,33,bitch,11,shit,9,300,9,ya,8
1049,Thotty Party,"The GloFiles, Pt. 3",2016,[],['DP Beats'],"['Chief Keef', 'DP Beats']",2419859,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,261,98,ayy,17,time,8,thotties,6,bitch,5,finna,5
1050,Thots Gone Krazy,"The Leek, Vol. 3",2015,[],['ToneSelfMade'],['Chief Keef'],252925,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,363,112,thots,54,gone,39,crazy,31,bitch,6,thot,6
1051,This Bitch,"The Leek, Vol. 3",2015,[],"['Chysty', 'Yung Cryptonite']","['Chief Keef', 'Yung Cryptonite', 'Chysty']",2317222,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,410,128,bitch,34,ayy,11,wanna,7,say,6,shit,5
1052,That Night,"Bang 3, Pt. 2",2015,[],['GGP'],"['GGP', 'Chief Keef']",2310406,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,435,154,damn,10,knocks,6,wet,6,right,6,give,6
1053,That Is Not,"The GloFiles, Pt. 2",2018,[],['Beat Mechanics'],"['Beat Mechanics', 'Chief Keef']",3764133,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,202,104,baby,7,girl,5,that's,5,hair,3,catch,2
1054,That Be Me,"The Leek, Vol. 3",2015,[],['YGOnDaBeat'],"['YGOnDaBeat', 'Chief Keef']",658349,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,264,106,ayy,7,bitch,4,way,4,feel,4,ben,4
1055,Text,Dedication,2017,[],['Stuntman Beatz'],"['Stuntman Beatz', 'Chief Keef']",3051118,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,504,200,big,7,wanna,6,bitch,5,shit,5,even,5
1056,Ten Toes Down,Sorry 4 the Weight,2015,[],['DP Beats'],['Chief Keef'],708467,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,511,187,man,6,right,6,steady,6,phone,6,damn,6
1057,Telling It All,Two Zero One Seven,2017,[],"['CBMIX', 'Chief Keef']",['Chief Keef'],2946628,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,473,187,big,9,ass,6,truck,6,ball,6,nigga,5
1058,TEC,"The GloFiles, Pt. 3",2014,['Tadoe'],['DP Beats'],"['DP Beats', 'Chief Keef', 'Tadoe']",477035,576438,Chief Keef,TRUE,Blog Era Hip Hop,485,159,ayy,24,bitch,12,finna,9,go,8,scoop,6
1059,Tats,"The Leek, Vol. 4",2016,[],['Chris Cheney'],"['Chris Cheney', 'Chief Keef']",2414023,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,402,109,win,13,wind,9,bitch,9,nigga,7,dope,6
1060,Swerve,"The GloFiles, Pt. 3",2015,[],['DP Beats'],['Chief Keef'],2303461,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,254,105,hop,7,word,6,bitch,5,bird,4,believe,4
1061,Superheroes,Bang 3,2015,['A$AP Rocky'],['Slam'],"['Slam', 'A$AP Rocky', 'Chief Keef']",397586,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,442,199,ayy,28,man,11,bitch,6,sosa,5,batman,5
1062,Sumo,Forever Chopsquad,2015,['Lil Durk'],['Chopsquad DJ'],"['Chief Keef', 'Lil Durk', 'Chopsquad DJ']",194799,137701,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,423,110,sumo,70,ayy,29,gang,15,shit,10,sosa,8
1063,Sued,"The GloFiles, Pt. 2",2018,[],['Chief Keef'],['Chief Keef'],2836522,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,508,169,want,16,know,11,baby,7,smoke,6,red,6
1064,Sucka,Almighty So,2013,['Cdai'],['Bezz Luciano'],"['Chief Keef', 'Cdai']",237124,33576,Chief Keef,TRUE,Blog Era Hip Hop,485,179,sucka,21,yo',8,ain’t,8,ass,7,ya,7
1065,Sex With Me,Nobody 2,2015,[],['12Hunna'],"['12Hunna', 'Chief Keef']",2389128,139393,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,422,137,bitch,10,riding,8,told,7,beverly,6,hills,6
1066,Know About Me,Bang,2011,[],['DJ Kenn Aon'],['Chief Keef'],185207,14544,Chief Keef,TRUE,Blog Era Hip Hop,512,161,know,41,bitches,40,chief,15,said,13,ke,12
1067,Rounds,"The Leek, Vol. 5",2016,[],['DP Beats'],"['Chief Keef', 'DP Beats']",2426910,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,388,204,damn,8,aye,7,bitch,7,skrr,5,go,4
1068,Kills,Dedication,2017,[],['D. Rich'],"['D. Rich', 'Chief Keef']",3048779,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,462,126,louis,19,gucci,14,bang,13,TRUE,11,dope,10
1069,CUSSIN,The GloFiles (Pt. 4),2015,[],['Ace Bankz'],"['Ace Bankz', 'Chief Keef']",2172026,609784,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,531,193,ayy,36,bang,7,knock,6,guns,6,know,6
1070,Couple of Coats,Thot Breaker,2017,[],['Mike WiLL Made-It'],"['Mike WiLL Made-It', 'Chief Keef']",3116313,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,577,208,yeah,13,oh,9,hop,5,hey,5,coats,4
1071,Coulda Bought a Jet,"The Leek, Vol. 6",2012,['OJ da Juiceman'],['Hamsquad'],"['CMC (Hamsquad)', 'Keith Beast', 'Chief Keef', 'OJ da Juiceman']",115845,486460,Chief Keef,TRUE,Blog Era Hip Hop,435,106,flex,61,bought,18,could've,17,jet,13,man,13
1072,Cool,Forever Chopsquad,2015,[],['Chopsquad DJ'],"['Chief Keef', 'Chopsquad DJ']",2372502,137701,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,436,172,smoking,9,nigga,8,click,7,clack,7,pull,7
1073,Cook,Dedication,2017,[],['D. Rich'],"['D. Rich', 'Chief Keef']",3294151,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,564,192,cook,88,dope,88,look,13,bitch,6,ass,5
1074,Control,Two Zero One Seven,2017,['Tadoe'],['Lex Luger'],"['Lex Luger', 'Tadoe', 'Chief Keef']",2946432,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,469,130,high,24,nigga,23,can't,5,hit,5,fuck,4
1075,Come On Now,Dedication,2017,['Lil Yachty'],['CBMIX'],"['CBMIX', 'Lil Yachty', 'Chief Keef']",3312002,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,418,167,shit,9,make,9,feel,8,i'ma,6,nigga,5
1076,Colors,"The Leek, Vol. 1",2014,[],['Young Chop'],['Chief Keef'],604594,460760,Chief Keef,TRUE,Blog Era Hip Hop,262,117,fucks,10,red,9,colors,6,green,6,black,5
1077,Cocky,"The Leek, Vol. 5",2016,[],['Chris Cheney'],"['Chris Cheney', 'Chief Keef']",2432570,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,346,142,cocky,12,cost,7,baby,6,thou,4,show,4
1078,Clutchin,The Cozart,2018,[],"['YMP Cash', 'Lex Luger']","['YMP Cash Ent', 'Lex Luger', 'Chief Keef']",3983893,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,300,138,fuck,4,know,4,bitch,4,police,3,pockets,3
1079,Close That Door,"The Leek, Vol. 1",2014,[],['Izze The Producer'],['Chief Keef'],398835,460760,Chief Keef,TRUE,Blog Era Hip Hop,394,118,door,39,aye,38,close,36,fuck,7,come,6
1080,Cuz,Back from the Dead 2,2014,[],['Chief Keef'],['Chief Keef'],563181,113109,Chief Keef,TRUE,Blog Era Hip Hop,607,139,bang,30,gang,29,ayy,25,nigga,20,skrrt,19
1081,Citgo,Finally Rich (Exclusive Edition),2012,[],['Young Ravisu'],"['Devin Hall', 'Chief Keef', 'Young Ravisu']",102660,738960,Chief Keef,TRUE,Blog Era Hip Hop,573,187,yeah,43,bang,33,beep,12,though,12,clips,7
1082,Chiraq,The Cozart,2018,['Jenn Em'],['Alki David'],"['Alki David', 'Jenn Em', 'Chief Keef']",3939820,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,380,144,chiraq,14,come,13,back,11,love,8,lie,8
1083,Chiefin Keef,"Bang, Pt. 2",2013,"['Tadoe', 'Tray Savage']",['Trae Dash'],"['Chief Keef', 'Tadoe', 'Tray Savage', 'Trae Dash']",205646,26355,Chief Keef,TRUE,Blog Era Hip Hop,620,194,nigga,12,boy,11,skrrt,9,ha,9,piece,9
1084,Chicago Zoo,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['FATBOI'],['Chief Keef'],2357443,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,581,290,nigga,8,bitch,6,cause,5,start,5,ya'll,4
1085,Check,Two Zero One Seven,2017,[],['Chief Keef'],['Chief Keef'],2946964,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,534,170,check,81,checked,24,bitch,5,nigga,5,go,5
1086,Charlie Sheen Freestyle,Bang,2011,[],['Certified Hitz'],['Chief Keef'],185211,14544,Chief Keef,TRUE,Blog Era Hip Hop,326,137,bang,16,nigga,12,sosa,9,time,9,bitch,8
1087,Charge My Car,"Bang 3, Pt. 2",2015,[],['Zaytoven'],"['Zaytoven', 'Chief Keef']",2309886,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,469,182,doors,6,'cause,6,go,6,money,5,car,4
1088,Cappin,Bang 3,2015,[],['Zaytoven'],"['Chief Keef', 'Zaytoven']",2270222,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,435,192,cap,23,hey,19,blood,13,bitches,9,cappin',7
1089,Can You Be My Friend,Thot Breaker,2017,[],"['Chief Keef', 'CBMIX', 'Young Chop']","['Young Chop', 'CBMIX', 'Chief Keef']",2876321,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,567,169,bang,38,baby,13,take,7,yah,7,wind,6
1090,Dakota,Camp GloTiggy,2016,[],"['Zaytoven', 'TM88']","['Zaytoven', 'Chief Keef']",2472817,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,539,211,yeah,14,man,12,bang,11,bitch,6,pull,5
1091,Designer,Back from the Dead,2012,[],['Young Chop'],"['Chief Keef', 'Young Chop']",78793,17972,Chief Keef,TRUE,Blog Era Hip Hop,396,93,bang,48,designer,35,bitch,15,love,9,call,7
1092,Excited,"The Leek, Vol. 5",2016,[],['Nito Beats'],"['Chief Keef', 'Nito Beats']",2879546,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,383,136,say,13,bitch,11,land,7,shit,6,lot,5
1093,Everyday,Back from the Dead,2012,[],['Young Chop'],"['Chief Keef', 'Young Chop']",72073,17972,Chief Keef,TRUE,Blog Era Hip Hop,437,134,day,45,every,42,that's,11,shit,11,sosa,10
1094,ESPN,"The Leek, Vol. 5",2016,[],[],['Chief Keef'],2432575,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,304,124,bitch,13,espn,7,fuck,6,ball,5,smoking,5
1095,Empty,Two Zero One Seven,2017,[],['Chief Keef'],['Chief Keef'],2945511,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,448,181,new,18,nigga,8,thing,4,every,4,car,4
1096,Emojis,"The Leek, Vol. 2",2013,[],"['ProtegeBeatz', 'YearBeatz']","['YearBeatz', 'ProtegeBeatz', 'Chief Keef']",238453,460752,Chief Keef,TRUE,Blog Era Hip Hop,158,79,emojis,26,bitch,5,text,3,please,3,sent,2
1097,Either Way,"The Leek, Vol. 1",2014,[],['Ace Bankz'],['Chief Keef'],377162,460760,Chief Keef,TRUE,Blog Era Hip Hop,623,140,way,92,either,87,ayy,13,fuckin',12,face,8
1098,Eat,"The Leek, Vol. 7",2016,[],"['12Hunna', 'Chief Keef']","['12Hunna', 'Chief Keef']",2576968,496710,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,526,182,eat,18,ayy,12,skrrt,9,doo,9,food,6
1099,Dracula,Ferrari Musik,2020,[],['Shawn Ferrari'],['Chief Keef'],5984908,690348,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,307,170,come,6,pig,5,ass,5,around,5,till,5
1100,Dope Smokes,Two Zero One Seven,2017,[],['Chief Keef'],['Chief Keef'],2946380,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,406,155,two,6,dope,6,smoke,5,nigga,5,big,5
1101,Dolo,"The GloFiles, Pt. 1",2016,[],['Dolan Beats'],"['Dolan Beats', 'Chief Keef']",2463138,428116,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,218,72,rolling,29,dolo,17,solo,10,girl,6,hoe,4
1102,Do It For The Hood,The Glory Road,2011,['GC Ty'],['DJ Kenn Aon'],"['DJ Kenn Aon', 'Chief Keef', 'GC Ty']",3905719,454306,Chief Keef,TRUE,Blog Era Hip Hop,398,144,hood,15,yeah,6,better,6,shit,6,there's,5
1103,Do It For My Town,The Glory Road,2011,[],['DJ Kenn Aon'],['Chief Keef'],4026773,454306,Chief Keef,TRUE,Blog Era Hip Hop,507,140,town,27,know,10,yeah,9,shawty,7,keef,5
1104,Doin It,The Leek (Vol. 8),2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",740374,530800,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,304,87,doin',39,bang,16,man,11,skrrt,6,let,6
1105,Doctor,"The Leek, Vol. 2",2015,[],['Chopsquad DJ'],"['Chopsquad DJ', 'Chief Keef']",1929724,460752,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,543,172,nigga,10,doctor,9,said,8,would,8,hell,8
1106,D Line,"The Leek, Vol. 6",2017,[],['Chuy Beats'],"['Chuy Beats', 'Chief Keef']",2989488,486460,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,276,106,line,22,baby,4,girl,4,high,4,posted,4
1107,DJ Hustlenomics Speaks,Bang,2011,[],['DJ Hustlenomics'],['DJ Hustlenomics'],4026792,14544,Chief Keef,TRUE,Blog Era Hip Hop,185,99,y'all,10,man,7,know,5,shit,5,mixtape,4
1108,Dipset,"The GloFiles, Pt. 1",2015,[],['Dolan Beats'],"['Dolan Beats', 'Chief Keef']",2318885,428116,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,270,127,dipset,18,bitch,9,bang,6,fucking,4,clip,4
1109,Diamonds,Finally Rich (Exclusive Edition),2012,['French Montana'],['Young Chop'],"['Bongo', 'Chief Keef', 'French Montana', 'Young Chop']",102650,738960,Chief Keef,TRUE,Blog Era Hip Hop,602,158,shit,14,wrist,10,bitch,10,look,8,ride,8
1110,Call Me What U Want,"The Leek, Vol. 6",2017,['Tadoe'],[],"['Tadoe', 'Chief Keef']",3020883,486460,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,317,123,bitch,14,shit,6,call,6,want,5,know,5
1111,Call Me,Camp GloTiggy,2016,[],['Zaytoven'],"['Zaytoven', 'Chief Keef']",2472779,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,459,180,lord,29,call,24,bitch,8,think,6,fuck,5
1112,Buy It,"Bang, Pt. 2",2013,[],['Dolan Beats'],['Chief Keef'],205876,26355,Chief Keef,TRUE,Blog Era Hip Hop,567,180,sosa,9,bitch,8,fuck,6,chief,6,'cause,5
1113,Anything Gets You Paid,Two Zero One Seven,2017,[],"['Just Beats (PR)', 'J Diesel', 'Leek-e-Leek']","['Just Beats (PR)', 'Leek-e-Leek', 'J Diesel', 'Chief Keef']",2946404,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,202,118,girl,3,times,3,fuck,2,say,2,know,2
1114,Andale,Nobody 2,2015,[],['12Hunna'],"['12Hunna', 'Chief Keef']",2389132,139393,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,410,152,bitch,15,fuck,10,lil',6,shit,5,nigga,5
1115,Ammunition,The Cozart,2018,[],['DP Beats'],"['Chief Keef', 'DP Beats']",3983908,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,451,185,bitch,7,think,6,play,6,talking,5,shit,4
1116,Already,Nobody,2014,[],['12Hunna'],['Chief Keef'],637766,116588,Chief Keef,TRUE,Blog Era Hip Hop,274,93,already,70,gave,5,seen,5,cops,5,top,4
1117,Almoney,Finally Rollin 2 (Glo’d Up Deluxe Edition),2018,[],[],['Chief Keef'],2417487,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,339,166,ayy,19,money,14,man,8,going,5,know,4
1118,Almighty So Intro,Almighty So,2013,[],['CM$ (Producer)'],['Chief Keef'],239669,33576,Chief Keef,TRUE,Blog Era Hip Hop,299,131,turn,44,motherfuckers,4,fuck,4,scream,3,almighty,3
1119,All Time,"Bang, Pt. 2",2013,[],['Chrishan'],"['Chief Keef', 'Chrishan']",205460,26355,Chief Keef,TRUE,Blog Era Hip Hop,359,128,time,15,money,12,y'all,9,gettin',6,think,4
1120,Anywhere,Nobody 2,2015,[],['12Hunna'],"['12Hunna', 'Chief Keef']",2389546,139393,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,435,120,go,23,anywhere,16,skrrt,11,sk,7,cheese,6
1121,Adam and Eve,Camp GloTiggy,2016,[],"['Swif', 'Zaytoven']","['Swif', 'Zaytoven', 'Chief Keef']",2472684,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,511,191,man,16,shit,12,beat,9,eve,4,smoking,4
1122,Action,"The Leek, Vol. 5",2018,[],['YK808'],"['YK808', 'Chief Keef']",2432569,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,417,164,shit,9,make,7,baby,7,bitch,7,smoking,6
1123,According to My Watch,"The GloFiles, Pt. 2",2016,[],['Sonny Digital'],"['Sonny Digital', 'Chief Keef']",2499176,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,611,175,watch,53,according,49,time,21,motherfucking,8,top,7
1124,5AM,Sorry 4 the Weight,2015,[],"['Chief Keef', 'DP Beats']",['Chief Keef'],707586,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,544,182,pull,10,bitch,8,morning,6,trap,6,gone,6
1125,4ever,The GloFiles (Pt. 4),2015,[],['ProtegeBeatz'],['Chief Keef'],2272203,609784,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,228,98,forever,28,nigga,15,i'ma,10,damn,5,shit,2
1126,3,"Bang, Pt. 2",2013,[],"['Dee Money', 'Chapo']","['Chief Keef', 'Chapo', 'Dee Money']",205487,26355,Chief Keef,TRUE,Blog Era Hip Hop,218,96,3,8,weed,5,baby,5,wanna,3,bitch,2
1127,2 Much,"Bang, Pt. 2",2013,[],['Zaytoven'],"['Chief Keef', 'Zaytoven']",201823,26355,Chief Keef,TRUE,Blog Era Hip Hop,303,111,much,18,hoes,8,say,5,doin',5,think,4
1128,24,"The Leek, Vol. 1",2014,['ManeMane4CGG'],['Dirty Vans'],"['ManeMane4CGG', 'Chief Keef']",476373,460760,Chief Keef,TRUE,Blog Era Hip Hop,517,165,24,30,24's,9,though,9,bought,9,hail,8
1129,12 Bars,"Bang, Pt. 2",2013,[],['Dolan Beats'],['Chief Keef'],205828,26355,Chief Keef,TRUE,Blog Era Hip Hop,219,127,bang,14,ayy,10,shit,5,bitch,4,know,2
1130,Knock It Off,Two Zero One Seven,2017,[],"['CBMIX', 'Chief Keef']","['CBMIX', 'Chief Keef']",2946271,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,542,196,bang,11,go,5,30,4,hollister,4,gucci,4
1131,Action Figures,Back from the Dead 3,2018,[],['JT (Producer)'],"['JT (Producer)', 'Chief Keef']",4023672,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,518,189,yeah,133,nigga,22,ass,19,yuh,16,ayy,11
1132,Ape Shit,Almighty So,2013,[],['Yung Lan'],['Chief Keef'],237928,33576,Chief Keef,TRUE,Blog Era Hip Hop,255,142,damn,19,nigga,6,shit,4,money,3,go,3
